year,event_code,bib,name,finished,dnf_type,timestamp,lat,lon
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 11:40:04,22.223418,113.847183
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 11:42:24,22.224638,113.848155
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 11:44:44,22.22614,113.847715
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 11:47:04,22.228093,113.848597
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 11:49:24,22.229761,113.849509
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 11:51:44,22.230722,113.85082
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 11:54:04,22.232212,113.852129
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 11:56:24,22.234452,113.852808
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 11:58:34,22.236439,113.85276
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:00:54,22.238346,113.852579
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:02:34,22.239246,113.852369
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:04:04,22.240148,113.851773
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:06:24,22.242279,113.851591
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:08:34,22.243552,113.852772
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:10:44,22.244494,113.854825
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:13:04,22.244803,113.856842
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:15:24,22.245449,113.859087
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:17:44,22.245934,113.860557
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:20:04,22.247156,113.862194
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:22:24,22.248014,113.863701
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:24:46,22.247667,113.864814
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:27:06,22.247162,113.865449
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:29:26,22.24679,113.866364
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:31:46,22.246555,113.866682
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:34:06,22.246002,113.867517
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:36:26,22.245761,113.868083
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:38:46,22.245373,113.869047
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:41:06,22.244525,113.869491
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:43:26,22.24338,113.869508
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:45:46,22.24263,113.869824
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:48:06,22.241645,113.869559
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:50:26,22.241065,113.869956
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:52:46,22.239883,113.869711
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:55:06,22.239106,113.87041
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:57:26,22.237892,113.870164
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 12:59:46,22.236277,113.87035
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 13:02:06,22.235068,113.87026
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 13:04:26,22.234833,113.869511
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 13:06:46,22.234054,113.868554
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 13:09:06,22.233489,113.867536
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 13:24:13,22.228005,113.865993
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 13:43:32,22.221131,113.864094
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 14:03:02,22.223663,113.869827
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 14:18:39,22.229935,113.873096
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 14:39:45,22.231681,113.880907
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 15:01:00,22.238285,113.88698
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 15:25:00,22.246086,113.893023
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 16:04:45,22.255558,113.903413
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 16:40:40,22.257627,113.911307
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 17:19:41,22.247101,113.91686
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 17:58:30,22.248861,113.926158
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 18:40:45,22.24872,113.94366
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 19:17:26,22.253303,113.95237
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 19:47:50,22.258916,113.960754
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 20:01:05,22.261181,113.966734
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 20:15:01,22.261528,113.972214
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 20:29:07,22.260996,113.977768
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 20:43:14,22.258287,113.982287
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 20:57:07,22.25614,113.989054
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 21:11:09,22.26023,113.99673
2026,26hk4tuc,1,Kaori Takeichi 武市香里,True,N/A,2026-02-19 21:23:31,22.264686,114.001374
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 05:02:36,22.395153,113.979575
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 05:07:32,22.394451,113.982406
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 05:27:03,22.378428,113.993611
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 05:48:05,22.38362,114.018119
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 06:06:06,22.392975,114.025379
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 06:27:08,22.397587,114.046846
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 10:48:02,22.349753,114.153702
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 11:16:36,22.350196,114.160494
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 11:44:17,22.350489,114.17552
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 12:12:36,22.355802,114.194071
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 12:45:16,22.355174,114.20807
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 13:13:25,22.361207,114.220573
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 13:41:23,22.373036,114.236087
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 14:07:23,22.388413,114.247266
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 14:33:03,22.400104,114.253145
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 14:59:33,22.404983,114.262741
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 15:27:04,22.405127,114.279271
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 15:55:01,22.411307,114.287211
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 16:23:03,22.415653,114.299435
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 16:51:04,22.426184,114.308238
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 17:17:04,22.422162,114.325026
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 17:45:14,22.424623,114.342846
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 18:13:21,22.420828,114.367383
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 18:40:35,22.406162,114.373616
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 19:08:36,22.397332,114.371026
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 19:36:41,22.389408,114.372573
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 20:04:36,22.379051,114.379578
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 20:32:36,22.365302,114.373677
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 21:00:37,22.363756,114.349134
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 21:28:37,22.39368,114.330951
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-17 22:54:21,22.517333,114.207697
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 01:00:51,22.489922,114.217285
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 02:43:34,22.491377,114.175759
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 04:32:32,22.449864,114.16004
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 05:44:04,22.429407,114.161973
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 08:09:26,22.358796,114.154989
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 08:37:24,22.355864,114.168284
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 09:05:26,22.363475,114.186727
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 09:33:26,22.362257,114.197058
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 10:06:21,22.354938,114.206373
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 10:29:52,22.353633,114.221402
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 10:57:53,22.350992,114.23446
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 11:25:54,22.334632,114.237789
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 11:53:57,22.315838,114.244888
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 12:21:59,22.30184,114.24493
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 12:50:02,22.297961,114.239545
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 13:02:06,22.308105,114.234244
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 13:27:30,22.284726,114.213998
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 13:42:27,22.28221,114.2137
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 13:56:27,22.276908,114.212538
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 14:10:29,22.280127,114.207547
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 14:24:29,22.277376,114.206066
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 14:38:30,22.272338,114.206931
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 14:52:30,22.267497,114.203592
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 15:06:30,22.265938,114.198304
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 15:20:30,22.257713,114.197618
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 15:34:31,22.25221,114.199592
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 15:48:15,22.248029,114.199665
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 16:01:16,22.242406,114.202328
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 16:15:18,22.238353,114.205458
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 16:29:17,22.234868,114.206502
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 16:42:18,22.230551,114.20595
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 16:56:18,22.224512,114.208313
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 17:09:43,22.25724,114.228352
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 17:27:09,22.229164,114.250238
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 18:35:41,22.256035,114.240058
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 18:57:41,22.2459,114.236468
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 19:18:40,22.236578,114.243225
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 19:39:42,22.228351,114.240231
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 19:59:12,22.232342,114.2375
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 20:20:12,22.246876,114.230903
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 20:41:12,22.251623,114.22683
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 21:00:43,22.251596,114.218423
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 21:18:43,22.25409,114.214138
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 21:39:44,22.262152,114.214446
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 22:00:44,22.267428,114.211708
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 22:21:44,22.266537,114.201404
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 22:43:20,22.257939,114.196147
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 23:04:20,22.257308,114.18599
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 23:25:20,22.257169,114.174757
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-18 23:46:21,22.258452,114.169058
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 00:07:20,22.264391,114.166008
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 00:28:22,22.255819,114.158584
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 00:52:07,22.257521,114.155084
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 01:20:07,22.259814,114.143683
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 01:48:08,22.267749,114.137928
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 02:16:08,22.277518,114.142812
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 02:44:08,22.279146,114.155493
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 03:11:15,22.293186,114.135562
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 05:55:06,22.244129,113.973381
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 06:22:04,22.243157,113.96328
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 06:50:00,22.236853,113.943786
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 07:24:36,22.233635,113.930201
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 07:52:36,22.227577,113.911863
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 08:22:26,22.218519,113.914703
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 08:46:28,22.209755,113.912022
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 09:14:30,22.218094,113.89959
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 09:41:25,22.224523,113.889671
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 10:09:25,22.214476,113.874494
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 10:37:26,22.207126,113.860199
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 11:05:14,22.203722,113.849328
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 11:33:17,22.220324,113.844302
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 12:01:19,22.243319,113.852406
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 12:29:22,22.242525,113.869846
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 12:57:25,22.228841,113.867837
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 13:20:32,22.224702,113.865943
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 13:40:03,22.222619,113.869376
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 14:01:04,22.231439,113.878431
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 14:22:06,22.238763,113.887248
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 14:43:08,22.245708,113.892704
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 15:06:25,22.249764,113.898507
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 15:26:18,22.255484,113.903238
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 16:25:03,22.260086,113.90544
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 16:46:06,22.256483,113.914173
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 17:07:09,22.248518,113.915114
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 17:28:11,22.247309,113.9186
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 17:49:12,22.248862,113.923909
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 18:10:14,22.248224,113.932955
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 18:31:16,22.248033,113.943072
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 18:55:41,22.250773,113.946847
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 19:11:47,22.252474,113.951395
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 19:25:47,22.254505,113.953885
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 19:46:12,22.258478,113.960188
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 20:00:33,22.26135,113.966532
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 20:14:33,22.261807,113.972032
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 20:28:33,22.261227,113.977527
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 20:42:34,22.258116,113.982033
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 20:56:34,22.256194,113.988638
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 21:10:34,22.259766,113.996475
2026,26hk4tuc,23,Ankit Kumar,True,N/A,2026-02-19 21:24:34,22.265057,114.001358
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 05:04:14,22.394406,113.980736
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 05:09:19,22.392923,113.982607
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 05:30:07,22.378072,113.99708
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 05:51:08,22.384026,114.019032
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 06:12:12,22.394961,114.026905
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 06:33:12,22.3981,114.048788
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 06:52:50,22.392479,114.061444
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 07:14:14,22.396078,114.073946
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 07:33:37,22.399862,114.090076
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 07:54:44,22.407215,114.107556
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 08:15:49,22.408983,114.120405
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 08:35:05,22.413798,114.12425
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 08:56:06,22.416806,114.146459
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 09:17:13,22.412461,114.1609
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 09:36:55,22.399098,114.166167
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 09:57:40,22.386774,114.160422
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 10:18:40,22.377975,114.144354
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 10:40:56,22.364501,114.14977
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 11:03:30,22.350583,114.156232
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 11:40:41,22.350118,114.177561
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 12:20:20,22.355695,114.199419
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 13:18:37,22.370862,114.229528
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 14:24:14,22.405255,114.252813
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 16:12:24,22.422793,114.306955
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 17:51:16,22.405868,114.373938
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 18:25:23,22.387264,114.368952
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 18:53:23,22.379256,114.37984
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 19:21:24,22.362468,114.371767
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 19:49:25,22.366936,114.346402
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 20:17:24,22.395809,114.328855
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 20:45:43,22.404069,114.218908
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 21:28:04,22.52443,114.2083
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-17 22:22:37,22.496191,114.224818
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 00:06:10,22.494719,114.192829
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 01:29:51,22.468117,114.16796
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 03:24:54,22.426165,114.160875
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 05:31:38,22.378601,114.148124
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 07:19:32,22.362056,114.185789
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 08:25:50,22.355808,114.212912
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 08:52:54,22.357584,114.225402
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 09:20:55,22.34605,114.234216
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 09:49:46,22.334709,114.237777
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 10:18:29,22.316464,114.245672
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 10:48:26,22.305365,114.24258
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 11:16:30,22.292057,114.242036
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 11:44:32,22.308087,114.234797
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 11:44:32,22.308087,114.234797
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 12:22:41,22.279469,114.213447
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 12:36:42,22.278962,114.210092
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 12:52:17,22.280282,114.207162
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 13:06:18,22.277419,114.20608
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 13:20:19,22.272186,114.206888
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 13:34:19,22.267496,114.204421
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 13:48:19,22.266536,114.199166
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 14:02:19,22.259598,114.198501
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 14:16:20,22.254335,114.199263
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 14:29:49,22.249322,114.200103
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 14:43:51,22.243201,114.199151
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 14:57:51,22.240976,114.204341
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 15:11:32,22.238026,114.20555
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 15:25:07,22.234825,114.206449
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 15:38:07,22.230546,114.205919
